iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,1062013,12,2022-2023,Enrolled,female,N,Black or African American,,,,,Business Math - Rogers - Fifth Period-62dae15431c9167614707a23; English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Literature of a People - Bello - Seventh Period A-62dae888d0efa0390845ba1c; Physical Education/Health 12 - Torino - First Period-62dae14e31c9167614707788; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US Government & Civics - Triolo - Third Period-62de8430f4d0bd5b0112d004; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Rogers, Danny; Salvetta, John; Torino, Christian; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,51,,578,Level 5,3 or More Grade Levels Below,,,955L,855L-1005L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,569,Level 5,3 or More Grade Levels Below,581,Level 5,3 or More Grade Levels Below,624,Level 8,3 or More Grade Levels Below,534,Level 3,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,2262021,1,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 1 - Goodman - Homeroom PS-62c47c737082816f437258e5; Mathematics 1 - McMillan - Period 8-62f693a71f27ae5a02559a10; Reading 1 - McMillan - Period 3-6310fe0c96c9c7538f12ac27; Science 1 - Goodman - Period 13-62fa506e8914f13d8a6cb7f7; Small Group Instruction/What I Need 1 - McMillan - Period 15-631f5aa2e9d0bd691b5b2305; Small Group Instruction/What I Need 1 - McMillan - Period 6-631f44ebfd89496cd87e2dc0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0d,"Brady, Jacquelyn; Gonzalez Giraldo, Isabella; Goodman, Brandy; McMillan, Sharone",1st Grade Reading; All PS Reading; Primary School,1/26/2023,1/26/2023,N,Y,17,,413,Level K,1 Grade Level Below,37,1,BR125L,BR225L-BR75L,444,Mid 1,Mid or Above Grade Level,406,Level K,1 Grade Level Below,454,Mid / Late 1,Mid or Above Grade Level,382,Level K,1 Grade Level Below,395,Level K,1 Grade Level Below,413,Level K,1 Grade Level Below,374,Level K,1 Grade Level Below,41,49,67,84,61,458,N,,,
iReady 2,ELA,1622021,1,2022-2023,Enrolled,male,,Black or African American,,,,,Homeroom 1 - Lubrano - Homeroom-62c47c737082816f437258e7; Mathematics 1 - Lubrano - Period 11-62f693a71f27ae5a02559a0f; Reading 1 - Lubrano - Period 3-6310fd89fe1443337c6880d4; Science 1 - Kim - Period 13-62fa506e8914f13d8a6cb7fd; Small Group Instruction/What I Need 1 - Lubrano - Period 15-631f599cfe910d50ae362f27; Small Group Instruction/What I Need 1 - Lubrano - Period 6-631f446617bc886bc57da6b0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0e,"Brady, Jacquelyn; Gonzalez Giraldo, Isabella; Kim, Yuri; Lubrano, Alice; McMillan, Sharone; Medina, Margarita; Peralta, Britany; Zalot, Amy",1st Grade Reading; All PS Reading; Primary School,1/25/2023,1/26/2023,N,Y,37,,471,Mid 1,Mid or Above Grade Level,80,3,245L,145L-295L,493,Max Score,Mid or Above Grade Level,502,Level 2,Mid or Above Grade Level,456,Mid / Late 1,Mid or Above Grade Level,414,Level K,1 Grade Level Below,480,Late 1,Mid or Above Grade Level,480,Late 1,Mid or Above Grade Level,480,Late 1,Mid or Above Grade Level,37,47,56,79,66,458,N,,,
iReady 2,ELA,2292016,9,2022-2023,Enrolled,female,Y,,,,,,Algebra 1 - McRae - Third Period-62dae14831c91676147074ad; Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Freshman Seminar - Triolo - First Period-62dae15531c9167614707a83; Health & Life Management - Bello - First Period-62dae13731c9167614706c13; Orchestra I - Bello - Tenth Period-62dae14831c916761470744a; Physical Education / Health 9 A - Bradshaw - Second Period-62dae13b31c9167614706e1b; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Biggs, Tyasia; Bradshaw, Nicole; Helmstetter, Daniel; Torino, Christian; Triolo, Matthew; Williams, Courtney",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,136,,652,Early 9,Early On Grade Level,,,1325L,1225L-1375L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,647,Early 9,Early On Grade Level,654,Early 9,Early On Grade Level,660,Early 9,Early On Grade Level,649,Early 9,Early On Grade Level,14,4,22,,,,Not Applicable,,,
iReady 2,ELA,1942016,9,2022-2023,Enrolled,male,N,Black or African American,,,,,Biology - Bello - Third Period-62dae13c31c9167614706eac; English 9 - Biggs - First Period-62dae14131c9167614707143; Financial Literacy - Benavides - Ninth Period-62dae14731c91676147073e8; Freshman Seminar - Triolo - Fifth Period-62dae13b31c9167614706e42; Geometry Honors - Rogers - Sixth Period B-62dae15331c91676147079e1; Literature of a People - Biggs - Ninth Period-62dae13431c9167614706aa9; Orchestra II - Bello - Fifth Period-62dae3276379745a736de198; Physical Education / Health 9 A - Bradshaw - Fourth Period-62dae13e31c9167614706f73; World History - Jones - Tenth Period-62dae13b31c9167614706e62,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Dumas, Nyasia; Rogers, Danny; Triolo, Matthew",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,69,,651,Early 9,Early On Grade Level,,,1320L,1220L-1370L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,626,Level 8,1 Grade Level Below,666,Mid / Late 9,Mid or Above Grade Level,647,Early 9,Early On Grade Level,688,Mid / Late 9,Mid or Above Grade Level,5,4,22,,,,Not Applicable,,,
iReady 2,ELA,1862019,12,2022-2023,Enrolled,male,N,Black or African American,,,,,Business Math - Salvetta - Fourth Period-62dae14731c9167614707420; English 12 - Paxton - Second Period-62dae14631c9167614707374; Hip-Hop-History - Bello - First Period-62dae14531c916761470734f; Physical Education/Health 12 - Torino - Third Period-62dae14131c9167614707121; Public Speaking - Simms - Sixth Period B-62e3f67a230a27114d3f255f; Senior Seminar - Agyeman - Sixth Period B-62dae14a31c9167614707576; US History II - Marchesano - Fifth Period-62dae13a31c9167614706d9e,"Agyeman, Courtney; Bello, Vincent; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Paxton, John; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Williams, Courtney",12th Grade Reading; All Students Reading,1/26/2023,1/26/2023,N,Y,27,,477,Level 2,3 or More Grade Levels Below,,,455L,355L-505L,,Tested Out,Mid or Above Grade Level,453,Level 1,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,529,Level 3,3 or More Grade Levels Below,461,Level 1,3 or More Grade Levels Below,428,Level 1,3 or More Grade Levels Below,479,Level 2,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1752019,3,2022-2023,Enrolled,male,Y,,,,,,Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,61,,590,Late 3,Mid or Above Grade Level,95,5,965L,865L-1015L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,570,Late 3,Mid or Above Grade Level,600,Late 3,Mid or Above Grade Level,612,Level 4,Mid or Above Grade Level,589,Late 3,Mid or Above Grade Level,11,17,21,65,52,545,N,Level 4,Level 4,Level 4
iReady 2,ELA,1102019,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Stadler - Homeroom IS-62c47c737082816f437258db; Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002; Small Group Instruction/What I Need 3 - Stadler - Period 5-62f6a39a9d2533345d748d8b,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,31,,420,Level 1,2 Grade Levels Below,6,1,195L,95L-245L,,Tested Out,Mid or Above Grade Level,433,Level K,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,408,Level K,3 or More Grade Levels Below,421,Level 1,2 Grade Levels Below,407,Level K,3 or More Grade Levels Below,436,Level 1,2 Grade Levels Below,0,33,63,0,0,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,1792017,7,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 13-63923111e86fa7519d6ba851; ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Homeroom 7 - Fergusson - Homeroom MS-62c47c737082816f437258cf; Mathematics 7 - Abdul-Quddus - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/25/2023,1/25/2023,N,Y,111,,607,Level 6,1 Grade Level Below,53,3,1045L,945L-1095L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,603,Level 6,1 Grade Level Below,609,Early 7,Early On Grade Level,621,Early 7,Early On Grade Level,596,Level 6,1 Grade Level Below,28,12,37,233,76,632,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,2102019,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 3 - Stadler - Homeroom IS-62c47c737082816f437258db; Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002; Small Group Instruction/What I Need 3 - Stadler - Period 5-62f6a39a9d2533345d748d8b,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,38,Red Rush Flag,484,Level 2,1 Grade Level Below,24,1,485L,385L-535L,,Tested Out,Mid or Above Grade Level,495,Level 2,1 Grade Level Below,,Tested Out,Mid or Above Grade Level,509,Level 2,1 Grade Level Below,467,Level 1,2 Grade Levels Below,478,Level 2,1 Grade Level Below,457,Level 1,2 Grade Levels Below,29,33,63,88,46,545,Y,Level 1,Level 2,Level 2
iReady 2,ELA,2002020,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,123,,495,Level 2,3 or More Grade Levels Below,6,1,535L,435L-585L,,Tested Out,Mid or Above Grade Level,532,Level 3,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,519,Level 3,3 or More Grade Levels Below,471,Level 1,3 or More Grade Levels Below,464,Level 1,3 or More Grade Levels Below,476,Level 2,3 or More Grade Levels Below,0,17,50,0,0,632,Not Provided,Level 1,Level 1,Level 1
iReady 2,ELA,1642015,7,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,169,,603,Level 6,1 Grade Level Below,51,3,1025L,925L-1075L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,590,Level 6,1 Grade Level Below,610,Early 7,Early On Grade Level,617,Early 7,Early On Grade Level,603,Level 6,1 Grade Level Below,14,10,25,140,56,632,Not Provided,Level 3,Level 4,Level 4
iReady 2,ELA,32352018,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Stadler - Homeroom IS-62c47c737082816f437258db; Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002; Small Group Instruction/What I Need 3 - Stadler - Period 5-62f6a39a9d2533345d748d8b,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",,1/24/2023,1/24/2023,N,Y,64,,365,Level K,3 or More Grade Levels Below,1,1,BR55L,BR155L-BR5L,,Tested Out,Mid or Above Grade Level,376,Level K,3 or More Grade Levels Below,367,Level K,3 or More Grade Levels Below,414,Level K,3 or More Grade Levels Below,331,Level K,3 or More Grade Levels Below,349,Level K,3 or More Grade Levels Below,314,Level K,3 or More Grade Levels Below,0,36,79,0,0,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,1092016,5,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 5 - Dupree - Homeroom IS-62c47c737082816f437258d7; Mathematics 5 - Crowell - Period 3-62f2b003e760951681540016; Reading 5 - Dupree - Period 8-62f2b003e76095168154000d; Science 5 - Dupree - Period 11-62f2b003e76095168153fffa; Small Group Instruction/What I Need 5 - Dupree - Period 5-62f6a39a9d2533345d748d8f,"Crowell, Siani; Dupree, David; Moore, Andrea",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,30,,496,Level 3,2 Grade Levels Below,10,3,540L,440L-590L,,Tested Out,Mid or Above Grade Level,580,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,535,Level 3,2 Grade Levels Below,451,Level 1,3 or More Grade Levels Below,431,Level 1,3 or More Grade Levels Below,462,Level 1,3 or More Grade Levels Below,0,20,47,0,0,609,Not Provided,Level 1,Level 2,Level 2
iReady 2,ELA,1862014,11,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - First Period-62dae14231c91676147071ac; College Prep II - Agyeman - Tenth Period-62dc624abc1d4c308b057f33; English 11 - Lobis - Third Period-62dae15131c91676147078f5; Financial Literacy - Benavides - Tenth Period-62defb92cfde7612560795ad; Introduction to Psychology - Bradshaw - Ninth Period-62dae14231c9167614707191; Orchestra II - Bello - Ninth Period-62dae14f31c91676147077c3; Physical Education/Health 11 - Torino - Sixth Period A-62dae13431c9167614706b0a; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,139,,627,Level 9,2 Grade Levels Below,,,1200L,1100L-1250L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,639,Level 10,1 Grade Level Below,621,Level 8,3 or More Grade Levels Below,624,Level 8,3 or More Grade Levels Below,617,Level 8,3 or More Grade Levels Below,10,12,36,,,,Not Applicable,,,
iReady 2,ELA,1092023,K,2022-2023,Enrolled,male,Y,Black or African American,,,,,Homeroom K - Eugene - Homeroom PS-62c47c737082816f437258e1; Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e; Small Group Instruction/What I Need K - Eugene - Period 13-62fa51354736b34e5e7da824; Small Group Instruction/What I Need K - Eugene - Period 3-62fa5465035865068d0f3f81; Structured Play K - Gonzalez Giraldo - Period 11-62f693766c6b433381175d2d,"Brady, Jacquelyn; Eugene, Christina; Gonzalez Giraldo, Isabella; Mason, Sesheni",All PS Reading; Kindergarten Reading; Primary School,1/23/2023,1/24/2023,N,Y,27,,355,Emerging K,1 Grade Level Below,32,1,BR400L,BR400L,378,Early / Mid K,Early On Grade Level,355,Emerging K,1 Grade Level Below,380,Mid K,Mid or Above Grade Level,341,Emerging K,1 Grade Level Below,336,Emerging K,1 Grade Level Below,331,Emerging K,1 Grade Level Below,341,Emerging K,1 Grade Level Below,54,49,67,110,81,396,N,,,
iReady 2,ELA,1872014,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - First Period-62dae13331c9167614706a3d; Financial Literacy - Benavides - Fourth Period-62dae15431c9167614707a40; Health & Life Management - Bello - Fourth Period-62f659260bd6a812dd1ea964; Physical Education/Health 11 - Torino - Second Period-62dae13f31c9167614707007; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; US History I - Jones - Third Period-62dae13f31c916761470702c,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,132,,658,Level 10,1 Grade Level Below,,,1355L,1255L-1405L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,692,Mid / Late 11,Mid or Above Grade Level,640,Level 10,1 Grade Level Below,643,Level 10,1 Grade Level Below,637,Level 10,1 Grade Level Below,0,9,25,,,,Not Applicable,,,
iReady 2,ELA,1812016,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,127,,627,Early 8,Early On Grade Level,60,5,1135L,1035L - 1185L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,632,Early 8,Early On Grade Level,625,Early 8,Early On Grade Level,629,Early 8,Early On Grade Level,620,Early 8,Early On Grade Level,34,12,36,283,94,642,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,2972015,9,2022-2023,Enrolled,male,N,Black or African American,,,,,Algebra 1 - McRae - Third Period-62dae14831c91676147074ad; Biology - Biggs - Fifth Period-62dae15031c9167614707827; English 9 - Biggs - First Period-62dae14131c9167614707143; Financial Literacy - Benavides - Ninth Period-62dae13b31c9167614706df6; Freshman Seminar - Triolo - Ninth Period-62dae13531c9167614706b25; Orchestra I - Bello - Tenth Period-62dae14831c916761470744a; Physical Education / Health 9 A - Bradshaw - Seventh Period A-62dae15231c9167614707963; World History - Jones - Eighth Period-62dae14e31c916761470774b,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Helmstetter, Daniel; Triolo, Matthew",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,112,,536,Level 3,3 or More Grade Levels Below,,,750L,650L-800L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,580,Level 5,3 or More Grade Levels Below,509,Level 3,3 or More Grade Levels Below,532,Level 3,3 or More Grade Levels Below,487,Level 2,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1072020,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 2 - Zalot - Homeroom PS-62c47c737082816f437258e2; Mathematics 2 - Wright - Period 5-62f693c16b50b95cca1b4ffa; Reading 2 - Zalot - Period 13-63110145716749135e754645; Science 2 - Del Rosario - Period 3-62fa506e8914f13d8a6cb7fb; Small Group Instruction/What I Need 2 - Zalot - Period 11-631f46a61fd27826215332fd; Structured Play 2 - Gonzalez Giraldo - Period 6-62f693c16b50b95cca1b4ff6,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2nd Grade Reading; All PS Reading; Primary School,1/24/2023,1/25/2023,N,Y,69,,519,Mid 2,Mid or Above Grade Level,73,5,645L,545L-695L,,Tested Out,Mid or Above Grade Level,534,Max Score,Mid or Above Grade Level,493,Max Score,Mid or Above Grade Level,525,Mid 2,Mid or Above Grade Level,521,Mid 2,Mid or Above Grade Level,530,Mid 2,Mid or Above Grade Level,512,Early 2,Early On Grade Level,27,29,43,93,63,513,N,,,
